"","cdc28_13_37_2h_rep1","cdc28_13_37_2h_rep2","cdc28_13_37_2h_rep3","cdc28_13_37_8h_rep1","cdc28_13_37_8h_rep2","cdc28_13_37_8h_rep3","WT_37_2h_rep1","WT_37_2h_rep2","WT_37_2h_rep3","WT_37_8h_rep1","WT_37_8h_rep2","WT_37_8h_rep3","Total_Count","Mean_Count"
"YBL005W-A",100.66,87.53,107.76,92.65,68.01,69.33,65.12,73.65,60.54,78.8,89.21,91.2,984.46,82.0383333333333
"YPR181C",98,95.5,80,42,24.5,26,101,102.07,84,88,107,133.5,981.57,81.7975
"YMR046C",99.13,88.26,103.82,95.32,69.34,71.12,67.43,74.19,56.71,76.97,91.04,86.46,979.79,81.6491666666667
"YOR317W",84,95.5,74,129,87,100,74,80,70,62,65,58,978.5,81.5416666666667
"YMR143W",99,88,98,11.5,5.5,6.5,115,111,86,116.5,121.5,119.5,978,81.5
"YIL123W",106.75,112,99,34,15,21,87,110.5,93.5,86.5,99,112.83,977.08,81.4233333333333
"YJL026W",81.5,95.5,112.5,32,30.5,28.5,115.42,99,82.5,99.25,103,97,976.67,81.3891666666667
"YNL302C",99.5,108.17,93,7,3,7,93.5,110,91.5,117.25,119.5,126.5,975.92,81.3266666666667
"YHR141C",90,91,108,6,7,4,108.5,107.5,87,119.5,117.25,129.5,975.25,81.2708333333333
"YLR157C-A",2.44,2.06,2.88,2.4,0.77,949.79,1.72,1.38,0.74,2.72,2.9,2.34,972.14,81.0116666666667
"YPL093W",90,98,85,12,12,11,113,130,72,105,118,126,972,81
"YBR084W",89,99,105.25,11,5,6,109,95.33,85,122,130,115,971.58,80.965
"YOL039W",88,114,120,9,6.5,5,94,114,85.5,97.5,125,112.5,971,80.9166666666667
"YJL136C",105,94,104,6,5,17,93,117,77,118.5,116.5,117,970,80.8333333333333
"snR70",73,76,84,94,60,77,77,104,64,94,85,81.5,969.5,80.7916666666667
"YOR230W",96,95,83,51.17,41,38.08,97,98,80,85,110,95,969.25,80.7708333333333
"YOR326W",87,86,94,17,14.5,19.5,114,109,89,104,101,126,961,80.0833333333333
"YML045W",89.56,84.25,92.31,94.06,64.26,66.6,61.11,70.35,56.04,82.25,104.28,93.08,958.15,79.8458333333333
"YHR082C",87,72,89,112,72,85,62,87.33,59,67,89,76,957.33,79.7775
"YLR058C",52.33,57,67.62,183.81,138.33,128.17,50.94,47.33,41,56.29,61.17,72.17,956.16,79.68
"snR18",95,115,114,55,38,42,88,87.75,42,80,91,104.6,952.35,79.3625
"Q0130",87,89,99,87,62,77,60,92,52,70,92,83,950,79.1666666666667
"YKR094C",95.58,89.67,87.33,5.5,4.33,3.83,91.33,110.5,91,119.67,140.83,109.67,949.24,79.1033333333333
"YHR039C",66,48,65,183.5,138,152,52,65,50,31,51,46,947.5,78.9583333333333
"YHR193C",107,91,104,13,5,11,93,134,85.5,82,116.5,103,945,78.75
"YDL082W",91,73,102.5,9,7,5.5,113.5,97,109.5,101.9,120,114,943.9,78.6583333333333
"YOR361C",91,86,93,21,15,7,99.5,108,88,98,131,106,943.5,78.625
"YER056C-A",86,92,104.5,9,8.5,8.5,110,109.22,92.5,100,109.5,112.5,942.22,78.5183333333333
"YML008C",113.5,117.75,124,30,16,20,74,111,78.75,69,92,95.5,941.5,78.4583333333333
"YML075C",92,104,107,30,25,24,96,112,100,77,87,85,939,78.25
"YAL023C",76.75,78,75,25,15,15,96,122,100,100,134,101.06,937.81,78.1508333333333
"YJL167W",118,97,94.75,47,28,26,81,98,85,77,87,97.05,935.8,77.9833333333333
"YJL177W",88,113.25,106,6.5,5,10.5,86,104.5,77.5,89.5,116.5,132.5,935.75,77.9791666666667
"YLR087C",73.14,94.66,103.34,60.25,37.29,31.76,80.26,113.08,76.59,93.21,100.5,69.86,933.94,77.8283333333333
"YDR420W",86,83.5,85,31,32,37.06,83,86.14,90,83,125,110,931.7,77.6416666666667
"YGR090W",120,103,101,23,19,16,86,82,76,78,120,107,931,77.5833333333333
"YGR264C",86,77,101.5,9,9.25,1,113.5,90.5,92,101.75,138.5,111,931,77.5833333333333
"YDR023W",98,105,101,16,16,11,95.25,92,90,97,121,87,929.25,77.4375
"YIL069C",76.67,86,79,12.5,11.5,4.5,101.5,104.5,82,120.5,118.5,131,928.17,77.3475
"YLR390W-A",93,71,71.83,96,72,58,70,83,49,85.75,96,81,926.58,77.215
"YIL133C",75,81,82,11.5,2,6,96,95.75,97,99,156.5,124,925.75,77.1458333333333
"YAL012W",119,96,113,28,24,17,88,103,68,71,113,85.1,925.1,77.0916666666667
"YJL158C",66.5,54,58.5,18.5,19,17,119.5,128,99,110,118.5,116.5,925,77.0833333333333
"YBR140C",77,86.33,96,28,26,30,91,111,84.67,88,95,111,924,77
"YNL067W",86.5,76,89,14.5,11.5,14,91.5,104,80.5,111,124.5,120,923,76.9166666666667
