"","A3225_EST_1_Aligned.sortedByCoord.out.bam","A3225_EST_2_Aligned.sortedByCoord.out.bam","A3225_EST_3_Aligned.sortedByCoord.out.bam","A3225_EtOH_1_Aligned.sortedByCoord.out.bam","A3225_EtOH_2_Aligned.sortedByCoord.out.bam","A3225_EtOH_3_Aligned.sortedByCoord.out.bam","A3229_EST_1_Aligned.sortedByCoord.out.bam","A3229_EST_2_Aligned.sortedByCoord.out.bam","A3229_EST_3_Aligned.sortedByCoord.out.bam","A3229_EtOH_1_Aligned.sortedByCoord.out.bam","A3229_EtOH_2_Aligned.sortedByCoord.out.bam","A3229_EtOH_3_Aligned.sortedByCoord.out.bam","A3506_EST_1_Aligned.sortedByCoord.out.bam","A3506_EST_2_Aligned.sortedByCoord.out.bam","A3506_EST_3_Aligned.sortedByCoord.out.bam","A3506_EtOH_1_Aligned.sortedByCoord.out.bam","A3506_EtOH_2_Aligned.sortedByCoord.out.bam","A3506_EtOH_3_Aligned.sortedByCoord.out.bam","B1684_EST_1_Aligned.sortedByCoord.out.bam","B1684_EST_2_Aligned.sortedByCoord.out.bam","B1684_EST_3_Aligned.sortedByCoord.out.bam","B1684_EtOH_1_Aligned.sortedByCoord.out.bam","B1684_EtOH_2_Aligned.sortedByCoord.out.bam","B1684_EtOH_3_Aligned.sortedByCoord.out.bam","B3225_EST_1_Aligned.sortedByCoord.out.bam","B3225_EST_2_Aligned.sortedByCoord.out.bam","B3225_EST_3_Aligned.sortedByCoord.out.bam","B3225_EtOH_1_Aligned.sortedByCoord.out.bam","B3225_EtOH_2_Aligned.sortedByCoord.out.bam","B3225_EtOH_3_Aligned.sortedByCoord.out.bam","C3225_EST_1_Aligned.sortedByCoord.out.bam","C3225_EST_2_Aligned.sortedByCoord.out.bam","C3225_EST_3_Aligned.sortedByCoord.out.bam","C3225_EtOH_1_Aligned.sortedByCoord.out.bam","C3225_EtOH_2_Aligned.sortedByCoord.out.bam","C3225_EtOH_3_Aligned.sortedByCoord.out.bam","C3229_EST_1_Aligned.sortedByCoord.out.bam","C3229_EST_2_Aligned.sortedByCoord.out.bam","C3229_EST_3_Aligned.sortedByCoord.out.bam","C3229_EtOH_1_Aligned.sortedByCoord.out.bam","C3229_EtOH_2_Aligned.sortedByCoord.out.bam","C3229_EtOH_3_Aligned.sortedByCoord.out.bam","C448_EST_1_Aligned.sortedByCoord.out.bam","C448_EST_2_Aligned.sortedByCoord.out.bam","C448_EST_3_Aligned.sortedByCoord.out.bam","C448_EtOH_1_Aligned.sortedByCoord.out.bam","C448_EtOH_2_Aligned.sortedByCoord.out.bam","C448_EtOH_3_Aligned.sortedByCoord.out.bam","D37_2h_EtOH_1_Aligned.sortedByCoord.out.bam","D37_2h_EtOH_2_Aligned.sortedByCoord.out.bam","D37_2h_EtOH_3_Aligned.sortedByCoord.out.bam","D37_4h_EST_1_Aligned.sortedByCoord.out.bam","D37_4h_EST_2_Aligned.sortedByCoord.out.bam","D37_4h_EST_3_Aligned.sortedByCoord.out.bam","D37_4h_EtOH_1_Aligned.sortedByCoord.out.bam","D37_4h_EtOH_2_Aligned.sortedByCoord.out.bam","D37_4h_EtOH_3_Aligned.sortedByCoord.out.bam","D37_6h_EST_1_Aligned.sortedByCoord.out.bam","D37_6h_EST_2_Aligned.sortedByCoord.out.bam","D37_6h_EST_3_Aligned.sortedByCoord.out.bam","D37_6h_EtOH_1_Aligned.sortedByCoord.out.bam","D37_6h_EtOH_2_Aligned.sortedByCoord.out.bam","D37_6h_EtOH_3_Aligned.sortedByCoord.out.bam"
"YDR505C",1917.83,1853.55,2055,2299.5,2541.17,2437.42,2214.85,2513,2634.07,2286.61,2587.35,2747.25,1661.1,1684.5,1521.75,2356.83,2648.5,2431.5,3846.75,4016.08,4020.35,3140.25,3727.5,3657.17,2603,2992.75,2661.5,3271.87,2976.66,3131,1819.6,1890.75,2736.03,2928.75,2540.67,2258.53,2192.75,2110.72,1848.77,2069.78,1968.67,2208.42,1310.8,1153.5,1355.5,2762.67,2836.5,2868.63,2852.75,2838.5,2711.5,3060,655,3487,3066.5,3077.17,2193,3562.75,3798.5,3909.5,4865.87,4065,3527.5
"YDL045W-A",565.25,544.5,580,521.5,568.75,485,587.5,528.5,569,538.5,483,570.25,469.5,360.67,467,485,504,464.25,878,908,1040.5,697.5,632.5,874.33,671.75,510.5,587.25,829,778.87,821.1,702.5,851.75,1108.5,919.75,782,810.75,875.83,963.5,860.67,898.25,983.94,980,579,600,632.6,977,944.25,1065.67,898,792.5,806,808.25,1123.5,898.5,624,653,475,788,770.17,866,942,784.5,667
"YDL045C",859.5,903.5,851,865,907,826.5,896.62,837,946.75,872,864.5,1005,606.5,514,541,911.25,955,742.17,1173.67,1204.12,1328,1187.5,1419.5,1454.83,1029.25,941.5,913.5,1150,1046,1156.25,702.33,825.25,1144.08,1125.5,1089.28,895.25,802.5,768.88,759.77,777.75,989.12,853.25,486.25,419,568.5,1006.75,1075.92,1059.25,1130,932.5,1083,907,933,1116.5,993,876,754,974,940.5,955,1181.75,932.5,937
"YDR361C",2717,2538.25,2227.17,1915,2147,1797.5,2307.25,1969,2176.75,1739.5,1647.25,1875,1652,1582,1725,1878.5,1741,1660,2508.25,2715,3117.1,1680,1804.25,1684.5,2281.5,2046,2091,2329.75,2440.03,2487.17,1825.75,2149.33,3379.08,2194.25,1988.33,1993.5,2958,3242.92,2792.42,2105,2436,2302.25,1339.17,1353,1429.25,2116.25,2214.83,2114.25,2040,1882,1981,1499.75,1945,1917,1202,1217.25,810,1109.14,1242.5,1303,1531,1232,1066
"YDR406W-A",14,12,16.17,12.5,15.5,10.5,17.5,17.5,22,14.5,8,5.5,7.67,6,9,11.17,9,11.92,19,19,20,10,17,31,32,17,12.5,13,16.5,13,39.75,35.58,49,21.5,23.25,23.25,20.75,27.5,22,28.25,35.75,31.5,26.5,18.75,13.25,41,34,20,36,30,29,31,222.17,33.5,28.75,42,23,34,32,33,52.5,42.5,38.92
"YDR199W",117.5,98,119.5,98.5,97,91.5,114.33,109,111,112,117.5,101.5,65,50.5,67.33,98.5,97.33,75,177.5,208.33,206.5,113.5,137.33,146.33,131.5,115,103.5,123.5,115.83,119.17,117,139.5,194.5,162.42,117.67,131.5,142.17,149.5,115.03,155,158.5,142.5,80.5,68,66,155.33,173.83,148.5,126,110.58,104.33,120,393.5,148.5,121,131.5,87.5,133.5,128.5,137.33,156.5,112.5,122
"YDR266C",1529.33,1391,1484,1420,1518.5,1361,1406.86,1592.58,1571.83,1338.75,1699.42,1700,1146.03,1106.1,1122.25,1617.83,1609,1306.25,2745.25,2991.65,3135.5,1873.5,2172.6,2303.25,1741,2251.62,1838.21,2248.08,2261.75,2275.25,1503.42,1631.42,2463,2020.79,1858.75,1815.08,2064.19,2169.33,1918.38,1750.78,1868.19,1998.11,1452,1266.5,1310.67,2038.37,2131.68,1963.51,2057,2027.7,2167.5,2005.75,1503.75,2198.25,1741,1691,1364.25,2056.33,2052.6,2157.39,2515.12,1954,1890.5
"YDL242W",163,105,161.5,115.75,115.5,113,141.5,163,194.5,126,143,149.25,50,62,58,115,127,139,116.75,160,141,139,138.25,154.75,112,139,110,118,112,121,68.5,86,105,79,77.25,81,124.62,100,93,86,86.25,80,32,30,24,85,66.5,86,168.17,130,144,135.25,51,183,150,142,131,169,198,140,254,183.5,193
"YDR002W",7530.75,7044.88,6767.75,5932.88,6958.17,6098.75,6679.5,5732.44,6165.12,5959.75,4639,5772.58,4494,3728.75,4541.5,5681.25,5387.92,5608.25,10352.83,10803.1,12162.67,7770.33,7975.57,8638.92,7488.67,5986,6903.5,8970.17,8305.75,9300.67,6097.44,6957.92,10351.5,8350.14,7367.75,7474.58,7368.58,8224.25,7817.17,7533.58,8332.03,7295.5,4497.67,4527.58,4610.53,8209.17,8189.2,7964.67,5316.5,4897,5178,4434,7198.5,4994,3520,3609.6,2813,4456,4480,4922.83,5173.83,4330.5,3930
"YDR214W",1721.67,1504.08,1762.5,2317.92,2472.75,2046.5,2058.5,2140.9,2415.42,2166.92,2121.42,2328,1694.31,1603.33,1747.75,2174.92,2209,2213.05,5004.75,5453,6013.5,4050.25,4350.58,4475.33,3217.5,3478.42,3241,3785.67,3972.67,3951.75,2801.17,3195.58,4220.42,4171.2,3868.67,3541.75,3417.78,2944.12,2626.67,3215.75,3293.92,3540.5,2420.6,2195.33,2250.25,3954,3843,4397.33,18792.25,17622,18400.75,18668.82,21771.5,20883,13519.33,13002.46,10468.08,13915.75,14908.75,15713.25,14365.49,12958.83,11144
"YDR130C",366.5,335.25,362.83,495.5,464.5,452,499.92,621.5,592.75,544,534.25,543,276,301,294.17,449,493.17,492.67,647.33,728.1,788,589.67,629.5,652.58,413.58,463.67,435,501.58,569.5,532.67,344.37,381,527.92,539,548,486.25,491.78,548.5,565.67,482.6,534.61,552,284.42,257,257,522.83,460,535,578.67,529.5,571.25,486,405,557,455.5,472,369.17,438,486.5,508.5,580.5,447.85,452.5
"YDL176W",754.67,719.67,778.5,705.75,810.21,740.25,920.67,894.5,902,824.67,880.5,887.33,518.21,504.5,485.5,753.25,798,784,1375.6,1355.7,1512.5,932.06,1175.18,1237.75,915.5,985,900.12,1017.75,1157.3,1075.85,734.25,652.67,1032.25,1025.25,894.46,891.5,892.42,995.5,913.67,845.93,1022,906.75,477,470.5,524.17,875.5,975,975.5,976,919,1044.23,873.5,1013,1179.25,919.25,934,863.5,1011,1119.75,1147.75,1328.92,1029,1028.75
"YDR358W",789.5,728.5,909.25,1200.33,1312.42,1241.5,1230.94,1414.25,1522.75,1330.5,1456,1470.5,809.31,799.5,806,1328,1555.67,1315.5,2221.25,2474.5,2248.25,2048.64,2378,2653.5,877,1169,965.75,1430.5,1256.92,1392,665.92,814.88,968.75,1382.68,1246.08,1147.15,860.25,795.79,763.75,903,1029.5,1007.75,316,328,397.75,1432.92,1425.37,1388.28,1560.74,1573,1484.08,1910,851.75,2188.75,1821.25,1818,1468.55,2258,2405.08,2401.5,2546,2118.18,1922
"YDR544C",4.92,5.48,6.24,2.88,3.4,3.38,4.07,4.54,5.88,2.92,3.19,2.62,0.38,0.12,0.25,3.23,3.08,1.72,1.77,3.28,2.86,3.1,1.51,3.57,8.77,4.15,4.16,4.89,6.16,3.15,5.48,6.27,8.24,6.56,4.08,4.61,5.17,8.42,6.51,5.03,5.78,4.88,0.92,2.81,1,7.03,5.49,6.06,2.81,3.94,3.06,1.95,4.61,5.29,5.93,5.11,4.42,4.54,11.16,3.65,9.55,6.74,4.58
"YDR460W",1168,1155.75,1135.42,1009.42,1028,1033.75,1310.5,1350.5,1447.58,1041.42,1024.67,1008,779,741,805.92,1074.5,991,1009,1996.17,2270.58,2538.33,1222.75,1291.08,1433.17,1179.33,1217.17,1180,1245,1234.75,1327.79,976.25,1069,1431.88,1244.75,1157.33,1071.62,1198.88,1286.67,1153.08,1021.5,1048,1042.5,665,559.05,698,1154.33,1145.1,1209.96,1418.25,1259.25,1391,1258.15,1153,1528,1225,1189.92,953,1126,1194.6,1333.17,1613.25,1363,1179
"snR84",244.5,178,168.5,177.5,205,167,246,216,207,192.5,116.5,114.5,98,96,105.5,124,120,152.5,236.5,234.5,202,155,139,153.5,215.83,145.5,214.5,248,214.5,235.17,185,220.5,360.5,236.5,202.75,231.75,288.33,302.25,301,206.83,248,219,139.5,117,151,254,244.5,227,227.5,229.5,245.5,256.5,390,305.5,243,256,163.5,279,250.5,257.5,357,244,224
"YDR034W-B",42,58,52.1,38,45,36,49,36.5,28,37,36.5,37,23,27,35,34,42,34,254.1,330.75,337.25,271,215,261,123,77.1,103,147,127.5,171,92,163.5,143,142,172.17,185.33,95,60.5,88.5,112,88,218.5,47.5,48,68,128,152,161.07,806,740,737,1279,2136.75,1326,1370,1372,1092,3169.53,2833.33,3167,3552,2729,2625
"YDL028C",1057.25,1038,1013.75,1019.05,1110.5,1033,1199.25,1283.67,1274.25,1054,1203.5,1285.42,852.75,840.06,836.35,1097,1163.17,1003.25,1674.75,1885.17,2034.17,1218.5,1429.96,1431.92,1183.25,1319.5,1240.5,1313,1267.26,1299.47,837.67,963.75,1415.75,1219.77,1091.17,995.5,1228.5,1307.92,1194.75,1025.75,1095.14,1146.25,622.25,561.75,643.5,1176.58,1214.33,1178.75,1151.5,1125.5,1104,1013.75,370.5,1190.75,1066.6,1054.25,801.74,1263.25,1229.5,1350.88,1687.75,1361,1245.25
"YDR061W",1163.17,1052,1073,1044,1078.5,1019,1131.83,1259.33,1159,1125,1139,1171,742.5,767.83,766,1066.5,1140,1024,2105.5,2321.88,2617.1,1585.25,1732.75,1716.5,1226.54,1326.62,1235.25,1438,1331,1485.56,873.71,1048.75,1488.5,1324.5,1281.58,1104.75,1108.67,1028.25,1010.33,1049.17,1103.55,1103.25,708,591,623.25,1222.79,1234,1336.42,1582.25,1465.5,1647.88,1562.08,1524.75,1824,1445.75,1456,1133.2,1411,1571.17,1559,2005.5,1655.07,1516
"YDR060W",5775.67,4746,4550.92,4962.83,5402.67,4722.75,4898.17,5056.62,5250,4426.67,5342.05,5459.18,3064.75,3066.04,3020.25,4976.25,4916.42,4332.67,6297.42,7009.27,7777.96,4821.08,5630.54,5110.33,5166.83,6284.58,5454.81,7950.92,7948.25,7687.17,4791.17,5246.12,8781.74,7619.71,6794.04,6845.58,8783.92,9611.67,9018.26,7214.85,8170.08,7695.08,3715.5,3510.5,3690.05,7591.18,7563.08,7116.25,4603.17,4232.33,4763.33,3403.67,1431,4240.5,2710.83,2880.67,2042.33,2745.58,2909.65,3011.42,3451.25,2801.5,2696
"YDR169C-A",55,52,41,44,42,61,76,101,80,56,68,63,20.06,15,14,60,69,63,52,52,54,52,66,86,56,55,60,53,34,48,29,32,47,37.03,45.03,22,48,45,40,31,29,24,8,20,14.07,36.5,30,47,65,69.03,58,58,18,77,61,64,52,52,50,61,76,66.03,62
"YDR363W",506.33,532.08,484.67,550.83,653.42,528.58,611.17,715.12,734.5,598.5,772.5,811.38,403.25,428,405,680.5,690,563.27,1063.38,1051,1060.62,911.25,1070,1268.5,557,747.61,626.25,1010.08,931,900.75,392.12,422,729.29,832.12,694,719.6,710.67,810.29,660.67,757.75,651.75,766.75,339.33,380.5,474.17,801.98,717.58,733.46,1121,1033,1108,1000,321,1107.2,871.75,894.07,665.12,1125.29,1116,1130.25,1374.67,1117,1039
"YDR422C",1130.91,970.4,1015.25,1051.28,1220.17,1014.17,1191.5,1262.08,1311.25,1026.92,1188.44,1171.33,850.5,876.2,856.17,1084.25,1078.33,948.17,1522,1733.54,1777.75,1155.75,1373.5,1340.75,1127.1,1331.53,1217.17,1306.17,1294.81,1391,923.23,992.17,1470.29,1289.28,1128.97,1098.72,1341.32,1299.77,1189.02,1031.47,1131.38,1052.87,813.75,728.29,778.25,1183.58,1300.15,1175.5,1817.1,1767.1,1801.74,1716.72,658.25,2105.6,1659.05,1656.55,1243.47,1608,1803,1779.8,2060.9,1711.25,1427.75
"YDR119W",2081.33,1997,1962.11,1884.96,2322.25,1821.5,2374,2274.25,2299.5,1993.12,1832.5,1988.5,1759.5,1642,1633.25,1923,1899.88,1795.62,1916.08,1994.75,2302.08,2372,2360.67,2257,2132.83,2079.64,2273,2671.33,2681.93,2843.71,1588.75,1734.47,2697.62,2479.17,2288.12,2090.5,2834.52,2976.17,2508.4,2273.72,2515.75,2498.92,1860.31,1610.5,1839,2201.75,2407.92,2211.75,2070.5,1874.12,2116.88,1800.08,1461,2075.25,1411.75,1441,1083,1608,1569.17,1794.42,1722.5,1467,1231
"tR(ACG)D",2,0,1,0,2,1,0,0.5,0,1,0,0,0,3,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,2,0,4,4,3,5,3,4,4,6,6,7
"YDR097C",1562.25,1396.75,1535,1544.25,1849,1614.75,1647.5,1907.75,1847,1546.92,1752,1633.5,1136.89,1161.83,1126.83,1604.86,1723.24,1533.58,1804.31,2069.52,2150.58,1745,1955.17,1635.46,1616.79,1727.44,1571.75,1924.62,1917.56,2032.25,1294.5,1345.17,2058.73,1985.58,1880.92,1833.17,2182.75,2108.25,2010.51,1756.6,1955.5,1856.42,807.17,788.25,747.5,1788.42,1972.92,1867.93,1388,1447.17,1479,1391.33,756.17,1651.5,1350.75,1224.17,967.5,1449,1508.42,1420.25,1918.83,1656.25,1430.25
"YDR042C",461.25,523,406.5,387.5,467.58,329.5,760.5,762,756.25,315,320.5,341,77.5,88.5,81,251.5,298.5,298.33,186.5,169,227.67,96.5,132.25,118.25,214,226.25,190,175.75,159.17,227.11,214.5,253.75,364.33,218,181,216.33,658.85,576.5,516,253.5,245.25,231.5,38,32.5,34.25,233,266.5,249.25,149.75,146.5,154,145.5,178,190,201.5,177.5,128.5,186,170,185,366,229.5,239
"YDL160C",754.5,728.75,663.75,889,1016.83,884.5,993,1116.5,1131.33,850.11,1093.5,1061.5,806.5,789.25,759.25,869.67,937.75,881.75,875,951.75,983,934.75,1174.75,1263.8,815.5,883.83,858.5,1182.25,1250.75,1098,709.67,711.67,1155.08,1406.83,1201.62,1129.85,1326.5,1347.08,1201.33,1078.6,1182.75,1113.55,889,771.67,841,1221.5,1367,1251.67,1429,1363.58,1521.3,1050.92,147.5,1278,1132.83,1183,885.5,1166.5,1102,1255.5,1508.5,1212,1164.5
"YDR425W",790.75,678.36,792.08,970.5,905.53,837.33,823.83,1046.33,970.57,948.96,1113.42,1084.5,594.92,646.5,601.83,945.83,1042.54,903.5,1680.83,1882,1839.83,1113.08,1331.33,1364.92,831.92,1144.02,911.5,1067.5,1014.5,1058.42,742.67,766,1062.99,1051.72,893.58,823.5,1139.67,1066,879.81,803.39,981.08,904.31,430.17,377.94,433.63,956.25,1018.53,908.5,929.25,906.08,948.5,1003.5,475,1263,1025.75,955.5,829.5,1118,1234,1248.25,1505.38,1353.88,1207
"snR13",31,42,32.5,14.5,19,18.5,36,35,38,16,11,21.5,5,8,13,7.5,17.5,16,65.5,46.5,40,17.25,11.5,15,29,30.5,13.5,17.5,9.5,15,22,31,41,24.25,13,15,53.25,50.5,44,12,28,9,10,20,19,28,19,14,14,33,16.5,15,17,19,23,14,16,25,18,39,24.25,23,39.5
"YDR228C",1293.85,1180.17,1209,1240.12,1365,1139,1199.1,1341.5,1466,1106.25,1402,1339,881,928.25,886,1291.75,1341,1188,2679,2888.17,3055.33,1404.1,1735.5,1714.17,1388.5,1842,1359.83,1451.5,1559,1501.5,1238,1304.53,1922.61,1657.35,1303.17,1292.5,1544.75,1520.75,1428.58,1214.33,1341,1305.67,776.17,720.12,728,1445.35,1557.62,1459,1599.5,1553,1444.5,1452.67,1152.5,1697,1221.07,1288,1066,1312,1341.75,1349,1557,1302.75,1215
"YDR319C",711.75,652.5,670,924.25,1122.5,892.5,953,1181.5,1201,1123.5,1113,1027.5,525.17,538.55,469.5,848.5,1001.75,1029,1353,1418.5,1408.75,1168.67,1374.5,1449.5,687,808.5,796,1068.25,977.5,1161.5,551.5,550.75,744.75,1000.29,995.29,711,860,993,773,794,1076.83,883.67,458,345,447.5,900.42,979.25,933.75,558,531.5,588.5,579,380,603,525.5,456.17,399,615.5,601,632,737.17,621.5,575.5
"YDR471W",7462.42,6921.5,7865.25,9279.67,9730.5,9410.25,9396.58,8738.33,9278.25,9275.25,6990.5,8451.33,7517,5645.5,7889.42,8263.5,8603.25,9349,5335,5740.75,6247.9,10456.5,9070.02,10275.67,7002.75,5356,6333.5,11893.08,12353.21,12621.17,6563.11,7742.22,11689.92,13424.16,13099.78,11931.69,12141.62,13366.83,12130.7,11510.61,13306.5,12140.17,8903,8363,9311.71,12499.29,12790.66,13207.17,5030.75,4582.25,4847.5,3608,7111.75,3850.67,2704.78,2725.67,2079,2924.75,2600,3167.36,2947.75,2593,2195
"YDR089W",822.67,807.5,860.25,967.5,1196,948.5,1218.5,1417,1440,1047.83,1237.17,1187.93,475.33,479.5,461,983.5,1099.75,1004,972.67,923.58,1074,1087.33,1262.75,1365.5,1094.42,1196,1233.5,1265.75,1029.75,1303.83,931.25,1007.42,1411.22,1540.91,1216.89,1238.32,1659.31,1761.96,1383.71,1166.5,1409.5,1295.11,484.75,478.58,512.25,1477.34,1574.25,1403.53,1129.08,1075,1120.12,1119.42,690.92,1255,1417,1422,1104.5,1319,1361.5,1309,1946.17,1521.5,1530.9
"tD(GUC)D",1,0.5,0,0,1.5,1,1,0,1.5,0.17,0,0,0.5,0,0.25,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0.32,0.12,0.5,0,0,0,1.5,0,0,2.5,0,0,1,1.5,2,0,0.5,0,0.5,0,0.62,0.5,0,0.42,0,0,0,0.75,0,1,0,1,0,0,0.5
"YDR275W",634,625.5,690.7,600,636,570.5,675.5,692.5,729,670.5,582,737,303.5,314.5,327.5,551.5,580.62,557,1079.5,1125,1184,688.75,724,773,896,774,886.5,819.5,812,812,553.17,696.5,1022.25,632.5,586,585,621.75,643,647.75,528.5,703,604.5,265.08,258.75,319.42,649.67,616.5,653.67,611.5,446,535,507.75,464,614.5,461,498.5,358.5,538,615.5,580,801,701.5,590.5
"YDR043C",442,448.5,453,570,600.75,568,664,710,726,557.62,596.33,656.5,283,312,292.5,572,671,549.5,575.58,687,681,927,1143,1348.5,404,547.12,494,1061.5,842,995.5,367,512.75,585.25,826,743,712.5,732.75,739.75,674.75,674,665,806.5,321,303.25,317,905,942.25,917.5,933,907.5,882,1361.5,1451,1518,1289,1430.5,1023,2002,1968,1996.25,2441.25,1985,1813.6
"YDR129C",5462.75,5140.83,5832.25,6816.12,7326.17,7301.5,7035.67,7370,7837.83,7503.75,7308.5,7938.33,4181.75,4042.92,3798.75,7470.67,7429.58,6650,9407.75,9820.58,10226.92,10079.08,11453.33,11185.92,6383.5,7098.48,6756.75,9357.25,9360.75,9279,4983.75,5472.5,7721.18,9021.77,8338.89,7322.44,6629,7172.51,6620,6127.23,7145.25,7276.87,3365.42,3251.7,3448.17,8714.5,8579.79,8858.37,5059.75,4767.5,4905.06,4588.67,2744.25,5412,4461.75,4649.5,3566,4405.25,4798.62,4998.75,5974,5091.75,4350
"YDR136C",84,66.5,65.25,83,70.83,91.5,71,91.5,75.5,76.33,71,95.33,39.17,32,41,91,79.5,64.67,122.67,116.5,119,100.39,111,92,88.67,90.5,76,103,102.5,86,35.5,49.5,48.67,63.83,55,59.5,61.5,63.5,55.5,54.33,48.5,59,18,16.5,32.33,64.25,70.5,54.5,105.67,98,97,84.5,23.5,115.5,77,74.5,74,89.5,88,93.5,105.33,74,78.5
"YDL066W",3018.11,2919.5,3479,3362.79,3756.33,3614.5,2905.96,2967.89,3091.17,3564.25,3656.33,3990.61,2626.92,2532.33,2449.5,3968.92,3914,3627.29,3368.5,3695,3746.33,4711.42,5158.42,5457.02,3417.67,3378,3569.92,4352.71,4064.17,4283.75,3790.25,4404.79,5789.98,6147.92,6116.67,5074.88,4128,4205.48,3750.67,4678.42,5298.37,5336.38,3848.72,3318.25,3876.17,4879.25,5501.5,5682.17,3542.5,3316.5,3644,3836.83,7433.75,4126.5,3193.58,3342.08,2514.75,3766,3595.33,4050.17,4214.5,3438.5,3095
"YDR302W",606.67,610.75,536.33,521,557,466.5,584,561,611.75,470.5,453,561,412.5,355.5,405,427,455,470.5,704.83,752,827.5,605.42,681.5,833.25,699.5,607,657.25,754.75,728.5,734,512.67,594.17,898,733.37,651.75,567.83,756.75,700.5,594.5,604.6,703.5,623.5,472.08,407,520,664.5,701,641,526,508,512,387.25,452.25,496,350,396,249.25,440,393.5,479.75,528.1,429,429
"YDR239C",976.75,900.75,832.75,906.83,898.75,827.88,879.5,897.17,1123.32,815.5,891.5,989,586,575.75,493,932.25,897.5,797,1524.75,1585.1,1619.62,1018.79,1098.5,1169,954.94,1142.46,1000,1187.5,1054.75,1060.5,856.75,984.5,1411.6,1108.85,1120.35,1027.5,1212.23,1134.5,1054.5,975.52,1073,1006.22,589.75,537.5,561.36,1043.75,1054.45,1078.5,1102,1045,1041.83,1056.19,717.42,1247.03,1057.5,1048,774.25,1007.2,1090.75,1106,1430.25,1074,1014
"YDR539W",1006.25,860,939,939,997.92,885.83,1017,1027,977.5,1025.67,1011.5,1153,803,743.25,811,933.5,883,787.5,2187,2316.67,2549.75,1662.5,1923,2012.75,913.75,839.5,987.75,1082.25,1145.25,1094.25,681.75,829.33,1204.67,1308.42,1243.5,1018.61,1076.33,1164.88,1070.67,1143.5,1206,1142.17,684.67,579.92,684.5,1014.57,1053.4,1032.67,1791,1757,1805.25,1852,1659,2179.17,1587,1542.17,1247,1567,1664.17,1790,1926,1575.17,1363
"tK(CUU)D1",4,3,0,0,2.5,0,1,0,2,1,1,0,0,0,1,0,0,0,4,4,1.54,0,0,0,1,1,0,0,0,1,3,0,0,1,1,1,0,1,5,1,0,2,0,4,0.08,1,3,0,1,0,2,3,0,0,0,0,2,1,0,3,1,1.33,3
"YDL125C",1917.42,1678,2132,2025.75,2232.67,2274,2233,2227.67,2392,2355.25,1921.5,2160,1264.55,992,1239.5,1973.75,1951,2283.75,2743.5,3004.33,3345.75,5225.92,5131.17,7537.92,2127.25,1559.5,1908.75,4219.17,4015,3939,2465.5,2867.5,3590.17,4433,4101.58,3435.38,3012.08,3262.02,3080,2999,3863.67,3503,1575.25,1507,1846.25,4116.9,4021.92,4496.88,5209,4755.5,4868.75,3453.75,4350.67,3728,3169.5,3099,2399,3022.5,3093.75,3327,3861.75,3106.5,2868.17
"YDR493W",379,426.5,445,362,402.5,344,362,353,347.33,301,283.25,326,252,185,223,320,294,307.5,821,924,1030,475,464.5,535,373,321,403,480.25,494,541.5,331.5,406.25,624.75,474,506.33,480,477,496.42,366,471,510,550,269,273,271,467.5,489,586.5,567,487.5,575,539,1174,605,491,517,334,479,507,526,636.12,544,503
"YDR101C",5063.25,4218.32,3929.21,4147.67,4630,4400.61,4597.35,4357.82,4501.5,3907.33,4140.62,4728.51,3577.5,3441.07,3683.17,4656.75,3681.57,3629.87,4342.02,4802.92,5634.27,4163.06,4494.91,4119.07,4189.83,4412.89,4399.82,6788.88,7260.16,7160.19,3368.08,3894.58,6457.81,5999.02,5582.42,5420.5,7093.08,7818.61,7338.67,5486.17,5786.97,5530,3734.92,3585,3781.25,5645.75,6056.71,5562.7,3754,3297.5,3669,2449.92,1619.5,3196.5,1880.5,1897.5,1396.5,1842.5,1762.5,2123.42,2390.75,2082.5,1812
"YDR182W-A",53.5,38,32.5,32,42.5,37.5,42.58,39.5,42,34.5,28,26.5,26.5,19,23,31,29.9,24,77.83,80,80.5,35,36.75,44.5,54,44,45.5,31,31.5,44,50,50,63.5,52,65,33,75,52.83,56,43.5,39.5,51.5,31.5,20.07,27,33,61,43,52.17,55,50.5,67.5,237.6,82,66,73.5,49.75,108.16,89.33,91.5,110.64,98,97
"YDR212W",5389.31,5037.12,5057.5,4732.92,5350,4724.25,5348,5295.25,5382.5,4795.5,4314.75,5095,4099.5,3987.57,3862.61,4875.5,4666,4531.5,6533.92,6861.25,7523.74,5723,6597.75,5980.17,5838.33,5617.5,6030.44,5943.08,5981.24,6212,4267.5,4911.17,7075.5,5465.42,5417.58,4756.17,5372.25,5541.75,5101.96,4413.08,4869.67,4431.5,3109.33,2819.5,3163.86,4825.25,5409.67,5028.42,4477.75,4136.75,4544,3781.67,4133,4384.29,2941.79,2801.06,2110.93,2804.5,2888.5,3067.25,3327.67,2824.25,2426.5
